"query_ms1_id","query_ms2_id","query_mz","query_rt","ref_idx","query_formula","chemical_similarity","score","synon","num.peaks","exactmass","mw","splash","formula","instrument_type","ion_mode","inchi","precursormz","precursor_type","collision_energy","inchikey","instrument","smiles","spectrum_type","db.","comments","name","omu"
"405","mz470.36029rt5.1","470.36029","5.1","30035","","0","0.547131866592206","","15","470.3396","470","splash10-014i-0000900000-276dcd237f3df1b55bf7","C30H46O4","LC-ESI-QTOF","NEGATIVE","InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1","470.3373","[M-H]-","40 eV","MPDGHEJMBKOTSU-YKLVYJNSSA-N","Bruker impact HD","C([C@]12C(C([C@@](C([C@@]1([H])C3=C(C(=O)C4([C@]5(C(C([C@@]([H])(C([C@]5([H])C(C([C@]4([C@@]3(C(C2([H])[H])([H])[H])C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])([H])[H])(C([H])([H])[H])C(=O)O[H])([H])[H])([H])[H])([H])([H])[H]","MS2","MSBNK-BS-BS003177","Parent=470.3373","18-Beta-glycyrrhetinic acid","omu43"
"405","mz470.36029rt5.1","470.36029","5.1","30037","","0","0.595757269778402","","5","470.3396","470","splash10-014i-0000900000-6466c540accc2a7ad380","C30H46O4","LC-ESI-QTOF","NEGATIVE","InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1","470.3374","[M-H]-","20 eV","MPDGHEJMBKOTSU-YKLVYJNSSA-N","Bruker impact HD","C([C@]12C(C([C@@](C([C@@]1([H])C3=C(C(=O)C4([C@]5(C(C([C@@]([H])(C([C@]5([H])C(C([C@]4([C@@]3(C(C2([H])[H])([H])[H])C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])([H])[H])(C([H])([H])[H])C(=O)O[H])([H])[H])([H])[H])([H])([H])[H]","MS2","MSBNK-BS-BS003175","Parent=470.3374","18-Beta-glycyrrhetinic acid","omu43"
"405","mz470.36029rt5.1","470.36029","5.1","30321","","0","0.421433208718569","","67","470.3396","470","splash10-00or-0000900000-ada4fdd603d1852beae8","C30H46O4","LC-ESI-QTOF","NEGATIVE","InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1","470.3369","[M-H]-","50 eV","MPDGHEJMBKOTSU-YKLVYJNSSA-N","Bruker impact HD","C([C@]12C(C([C@@](C([C@@]1([H])C3=C(C(=O)C4([C@]5(C(C([C@@]([H])(C([C@]5([H])C(C([C@]4([C@@]3(C(C2([H])[H])([H])[H])C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])([H])[H])(C([H])([H])[H])C(=O)O[H])([H])[H])([H])[H])([H])([H])[H]","MS2","MSBNK-BS-BS003176","Parent=470.3369","18-Beta-glycyrrhetinic acid","omu43"
"405","mz470.36029rt5.1","470.36029","5.1","30373","","0","0.595093317687427","","4","470.3396","470","splash10-014i-0000900000-125f02720b2a01ba256e","C30H46O4","LC-ESI-QTOF","NEGATIVE","InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1","470.3373","[M-H]-","10 eV","MPDGHEJMBKOTSU-YKLVYJNSSA-N","Bruker impact HD","C([C@]12C(C([C@@](C([C@@]1([H])C3=C(C(=O)C4([C@]5(C(C([C@@]([H])(C([C@]5([H])C(C([C@]4([C@@]3(C(C2([H])[H])([H])[H])C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[H])([H])[H])([H])[H])C([H])([H])[H])[H])[H])([H])[H])(C([H])([H])[H])C(=O)O[H])([H])[H])([H])[H])([H])([H])[H]","MS2","MSBNK-BS-BS003174","Parent=470.3373","18-Beta-glycyrrhetinic acid","omu43"
"427","mz368.42477rt5.41","368.42477","5.41","108199","","0","0.684550438857993","DSS;N-hydroxysuccinimide suberic acid ester;DSIS;Disuccinimidyl octanedioate;DSS (Chemical Shape Indicator);Disuccinimidyl suberate;Nhs-SA","4","368.342","368","splash10-014i-0009000000-0ea62e9c0b628affd5f5","C16H20N2O8","LC-ESI-QQ","POSITIVE","InChI=1S/C16H20N2O8/c19-11-7-8-12(20)17(11)25-15(23)5-3-1-2-4-6-16(24)26-18-13(21)9-10-14(18)22/h1-10H2","368.41","","10","ZWIBGKZDAWNIFC-UHFFFAOYSA-N","TQD, Waters","C1CC(=O)N(C1=O)OC(=O)CCCCCCC(=O)ON2C(=O)CCC2=O","MS2","MSBNK-RIKEN_ReSpect-PS094901","Parent=368.41","Suberic acid bis(N-hydroxysuccinimide ester)","omu205"
"428","mz267.17206rt5.41","267.17206","5.41","1527","","0","0.589386465800638","","6","266.1647","266","splash10-0002-9110000000-2dea59b5edc0dbaa4871","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","5 eV","STCOOQWBFONSKY-UHFFFAOYSA-N","Agilent 6560 QTOF","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-Antwerp_Univ-AN118201","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","1573","","0","0.496385955936555","","3","266.1647","266","splash10-0002-9000000000-875d710ca016841b19cb","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","40 eV","STCOOQWBFONSKY-UHFFFAOYSA-N","Agilent 6560 QTOF","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-Antwerp_Univ-AN118208","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","1581","","0","0.481487415359869","","4","266.1647","266","splash10-000t-9000000000-e3a289a893a9a6a836d4","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","45 eV","STCOOQWBFONSKY-UHFFFAOYSA-N","Agilent 6560 QTOF","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-Antwerp_Univ-AN118209","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","1595","","0","0.425738794312571","tris(2-methylpropyl) phosphate","3","266.1647","266","splash10-000t-9000000000-3e492d167dd6899eaa67","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","45 eV","HRKAMJBPFPHCSD-UHFFFAOYSA-N","Agilent 6560 QTOF","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-Antwerp_Univ-AN118109","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","1657","","0","0.594308971837254","","4","266.1647","266","splash10-0002-9000000000-a38c94eece3c83a0d761","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","10 eV","STCOOQWBFONSKY-UHFFFAOYSA-N","Agilent 6560 QTOF","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-Antwerp_Univ-AN118202","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","1733","","0","0.605936975821467","","4","266.1647","266","splash10-0002-9000000000-d75ba29aaa82732e9ad6","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","30 eV","STCOOQWBFONSKY-UHFFFAOYSA-N","Agilent 6560 QTOF","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-Antwerp_Univ-AN118206","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","1747","","0","0.661007545936558","tris(2-methylpropyl) phosphate","2","266.1647","266","splash10-0002-9000000000-b41274391c9b1e2da169","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","20 eV","HRKAMJBPFPHCSD-UHFFFAOYSA-N","Agilent 6560 QTOF","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-Antwerp_Univ-AN118104","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","1918","","0","0.568337396862787","tris(2-methylpropyl) phosphate","5","266.1647","266","splash10-0002-9000000000-5d2414734951f018dbd5","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","35 eV","HRKAMJBPFPHCSD-UHFFFAOYSA-N","Agilent 6560 QTOF","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-Antwerp_Univ-AN118107","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","1956","","0","0.402957890302994","","4","266.1647","266","splash10-001j-9000000000-79e7e524bf80a96dff4d","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","55 eV","STCOOQWBFONSKY-UHFFFAOYSA-N","Agilent 6560 QTOF","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-Antwerp_Univ-AN118211","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","2220","","0","0.612634416566529","","4","266.1647","266","splash10-0002-9000000000-fe49058d6ef848674054","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","25 eV","STCOOQWBFONSKY-UHFFFAOYSA-N","Agilent 6560 QTOF","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-Antwerp_Univ-AN118205","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","2240","","0","0.63092001195381","tris(2-methylpropyl) phosphate","4","266.1647","266","splash10-0002-9000000000-ba7a48455d0df75f46ed","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","25 eV","HRKAMJBPFPHCSD-UHFFFAOYSA-N","Agilent 6560 QTOF","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-Antwerp_Univ-AN118105","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","2374","","0","0.63273115878518","","4","266.1647","266","splash10-0002-9000000000-5a89347a5d689475b1a1","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","15 eV","STCOOQWBFONSKY-UHFFFAOYSA-N","Agilent 6560 QTOF","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-Antwerp_Univ-AN118203","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","2511","","0","0.57565384030679","","4","266.1647","266","splash10-0002-9000000000-7e4b2b49a319061669c7","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","35 eV","STCOOQWBFONSKY-UHFFFAOYSA-N","Agilent 6560 QTOF","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-Antwerp_Univ-AN118207","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","2515","","0","0.626440866368206","tris(2-methylpropyl) phosphate","3","266.1647","266","splash10-0002-9000000000-749b9420d9672a803f63","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","30 eV","HRKAMJBPFPHCSD-UHFFFAOYSA-N","Agilent 6560 QTOF","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-Antwerp_Univ-AN118106","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","2561","","0","0.641833068654888","tris(2-methylpropyl) phosphate","6","266.1647","266","splash10-0002-9000000000-68beb9f6499b171d5b6a","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","10 eV","HRKAMJBPFPHCSD-UHFFFAOYSA-N","Agilent 6560 QTOF","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-Antwerp_Univ-AN118102","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","2565","","0","0.661374171406297","tris(2-methylpropyl) phosphate","2","266.1647","266","splash10-0002-9000000000-43df791f8618fca08f87","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","15 eV","HRKAMJBPFPHCSD-UHFFFAOYSA-N","Agilent 6560 QTOF","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-Antwerp_Univ-AN118103","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","2598","","0","0.636029036817342","tris(2-methylpropyl) phosphate","5","266.1647","266","splash10-0002-9000000000-5e8d288fbbca44aae94c","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","5 eV","HRKAMJBPFPHCSD-UHFFFAOYSA-N","Agilent 6560 QTOF","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-Antwerp_Univ-AN118101","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","2796","","0","0.628674197907044","","4","266.1647","266","splash10-0002-9000000000-a0d5bc12e8c96e611619","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","20 eV","STCOOQWBFONSKY-UHFFFAOYSA-N","Agilent 6560 QTOF","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-Antwerp_Univ-AN118204","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","2944","","0","0.427771208278939","tris(2-methylpropyl) phosphate","4","266.1647","266","splash10-001j-9000000000-337df0b7bc173530bd57","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","55 eV","HRKAMJBPFPHCSD-UHFFFAOYSA-N","Agilent 6560 QTOF","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-Antwerp_Univ-AN118111","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","2957","","0","0.49870630360169","tris(2-methylpropyl) phosphate","3","266.1647","266","splash10-0002-9000000000-a5d36263e795faac011b","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","40 eV","HRKAMJBPFPHCSD-UHFFFAOYSA-N","Agilent 6560 QTOF","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-Antwerp_Univ-AN118108","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","7034","","0","0.665141574847336","Triisobutyl phosphate;tris(2-methylpropyl) phosphate","9","266.1646960","266","splash10-052b-9300000000-b7ef0cbef4333af4dddd","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","Ramp 20.4-30.6 eV","HRKAMJBPFPHCSD-UHFFFAOYSA-N","Bruker maXis Impact","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-Athens_Univ-AU246806","Parent=267.172","Tri-isobutylphosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","9479","","0","0.607326796180322","","3","266.1647","266","splash10-0002-9000000000-2b0fdfb1572606638d30","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","40","STCOOQWBFONSKY-UHFFFAOYSA-N","TripleTOF 6600 SCIEX","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-BAFG-CSL23111014503","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","10391","","0","0.631899308197537","","3","266.1647","266","splash10-0002-9000000000-db453c9dc14729e74ac4","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","30","HRKAMJBPFPHCSD-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-BAFG-CSL23111012021","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","11221","","0","0.597746323878918","","4","266.1647","266","splash10-0002-9000000000-1b765c3f7da1595ecb9e","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","40","HRKAMJBPFPHCSD-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-BAFG-CSL23111012016","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","12411","","0","0.530826400477473","","4","266.1647","266","splash10-0002-9000000000-3db9175c2a943003ee1f","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","60","HRKAMJBPFPHCSD-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-BAFG-CSL23111012015","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","13473","","0","0.536069247594934","","3","266.1647","266","splash10-0002-9000000000-58aba93aaffe1bdbbce2","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","50","STCOOQWBFONSKY-UHFFFAOYSA-N","TripleTOF 6600 SCIEX","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-BAFG-CSL23111014506","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","14771","","0","0.418519560250587","","5","266.1647","266","splash10-001j-9000000000-c5ea93fbdabf73e76311","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","80","HRKAMJBPFPHCSD-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-BAFG-CSL23111012019","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","16039","","0","0.62608921839759","","3","266.1647","266","splash10-0002-9000000000-bda8cd109f33b1f99ae4","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","30","STCOOQWBFONSKY-UHFFFAOYSA-N","TripleTOF 6600 SCIEX","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-BAFG-CSL23111014497","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","18057","","0","0.559257653419151","","3","266.1647","266","splash10-0002-9100000000-b29c8a2acbe13dfd1561","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","20","STCOOQWBFONSKY-UHFFFAOYSA-N","TripleTOF 6600 SCIEX","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-BAFG-CSL23111014492","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","19311","","0","0.418066182759115","","5","266.1647","266","splash10-001j-9000000000-ec88338133adbc00f9a3","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","60","STCOOQWBFONSKY-UHFFFAOYSA-N","TripleTOF 6600 SCIEX","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-BAFG-CSL23111014495","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","19526","","0","0.613541380629193","","4","266.1647","266","splash10-0002-9000000000-ac27fa41cc03e597ba54","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","40","HRKAMJBPFPHCSD-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-BAFG-CSL23111012017","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","20719","","0","0.488814942219829","","5","266.1647","266","splash10-000t-9000000000-c9dc47690784085ed1af","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","70","HRKAMJBPFPHCSD-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-BAFG-CSL23111012012","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","23240","","0","0.578313228996367","","2","266.1647","266","splash10-0002-9000000000-d3e14fe2e2521c0fe2e9","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","267.172","[M+H]+","40","STCOOQWBFONSKY-UHFFFAOYSA-N","TripleTOF 6600 SCIEX","CCCCOP(=O)(OCCCC)OCCCC","MS2","MSBNK-BAFG-CSL23111014498","Parent=267.172","Tributyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","23241","","0","0.586407147127749","","4","266.1647","266","splash10-0002-9000000000-c49ba2c667d53c98a70a","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","50","HRKAMJBPFPHCSD-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-BAFG-CSL23111012018","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","26970","","0","0.579815901960657","","5","266.1647","266","splash10-0002-9100000000-4aeed57da3d3cbafdfe3","C12H27O4P","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","20","HRKAMJBPFPHCSD-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-BAFG-CSL23111012020","Parent=267.172","Triisobutyl phosphate","omu49"
"428","mz267.17206rt5.41","267.17206","5.41","30934","","0","0.645509662020893","Triisobutyl phosphate;Tris(2-methylpropyl) phosphate","8","266.16470","266","splash10-0002-9000000000-9db29eb874c1325dd8dd","C12H27O4P","LC-ESI-QFT","POSITIVE","InChI=1S/C12H27O4P/c1-10(2)7-14-17(13,15-8-11(3)4)16-9-12(5)6/h10-12H,7-9H2,1-6H3","267.172","[M+H]+","35  (nominal)","HRKAMJBPFPHCSD-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","CC(C)COP(=O)(OCC(C)C)OCC(C)C","MS2","MSBNK-CASMI_2016-SM880801","Parent=267.172","Tri-isobutylphosphate","omu49"
